No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
ESNL 141820Z 14003KT 120V180 CAVOK 21/18 Q1018,ESNL,2025-08-14T18:20:00Z,64.552,18.711,21,18,140,3,,6+,30.06,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,220
ESNK 141820Z AUTO 17007KT 9999 NCD 21/17 Q1017,ESNK,2025-08-14T18:20:00Z,63.047,17.766,21,17,170,7,,6+,30.03,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4
ESNG 141820Z 21008KT CAVOK ///// Q1015,ESNG,2025-08-14T18:20:00Z,67.133,20.81,,,210,8,,6+,29.97,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,300
ESND 141820Z AUTO 20006KT 9999 FEW110/// 24/15 Q1018,ESND,2025-08-14T18:20:00Z,62.047,14.416,24,15,200,6,,6+,30.06,,,TRUE,,,,,,,,FEW,11000,,,,,,,VFR,,,,,,,,,,,,METAR,352
ESMX 141820Z AUTO 16005KT 9999 BKN130/// OVC160/// 23/15 Q1022,ESMX,2025-08-14T18:20:00Z,56.927,14.73,23,15,160,5,,6+,30.18,,,TRUE,,,,,,,,BKN,13000,OVC,16000,,,,,VFR,,,,,,,,,,,,METAR,176
ESMV 141820Z AUTO 19004KT 150V220 9999 SCT130/// 23/15 Q1021,ESMV,2025-08-14T18:20:00Z,57.29,14.134,23,15,190,4,,6+,30.15,,,TRUE,,,,,,,,SCT,13000,,,,,,,VFR,,,,,,,,,,,,METAR,167
ESMT 141820Z 14008KT CAVOK 23/14 Q1020,ESMT,2025-08-14T18:20:00Z,56.691,12.82,23,14,140,8,,6+,30.12,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,24
ESMS 141820Z 11009KT CAVOK 23/15 Q1020,ESMS,2025-08-14T18:20:00Z,55.539,13.373,23,15,110,9,,6+,30.12,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,68
ESMQ 141820Z 13005KT CAVOK 19/16 Q1022,ESMQ,2025-08-14T18:20:00Z,56.685,16.284,19,16,130,5,,6+,30.18,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3
ESMK 141820Z AUTO 10007KT 9999 BKN150/// 20/18 Q1021,ESMK,2025-08-14T18:20:00Z,55.922,14.085,20,18,100,7,,6+,30.15,,,TRUE,,,,,,,,BKN,15000,,,,,,,VFR,,,,,,,,,,,,METAR,20
ESKS 141820Z AUTO 21009KT 9999 FEW098/// SCT110/// BKN190/// 20/12 Q1020,ESKS,2025-08-14T18:20:00Z,61.165,12.834,20,12,210,9,,6+,30.12,,,TRUE,,,,,,,,FEW,9800,SCT,11000,BKN,19000,,,VFR,,,,,,,,,,,,METAR,503
ESKN 141820Z 15008KT CAVOK 22/07 Q1021,ESKN,2025-08-14T18:20:00Z,58.786,16.918,22,7,150,8,,6+,30.15,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,41
ESKM 141820Z AUTO 18005KT 9999 SCT220/// 23/15 Q1019,ESKM,2025-08-14T18:20:00Z,60.96,14.507,23,15,180,5,,6+,30.09,,,TRUE,,,,,,,,SCT,22000,,,,,,,VFR,,,,,,,,,,,,METAR,184
ESIB 141820Z AUTO 14003KT 9999 OVC110/// 21/15 Q1019,ESIB,2025-08-14T18:20:00Z,58.431,12.71,21,15,140,3,,6+,30.09,,,TRUE,,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,51
ESIA 141820Z AUTO 08002KT 9999 -RA FEW064/// SCT098/// BKN130/// 21/17 Q1020,ESIA,2025-08-14T18:20:00Z,58.514,14.507,21,17,80,2,,6+,30.12,,,TRUE,,,,,,,-RA,FEW,6400,SCT,9800,BKN,13000,,,VFR,,,,,,,,,,,,METAR,94
ESGT 141820Z AUTO 02002KT 9999 OVC094/// 20/17 Q1019,ESGT,2025-08-14T18:20:00Z,58.314,12.347,20,17,20,2,,6+,30.09,,,TRUE,,,,,,,,OVC,9400,,,,,,,VFR,,,,,,,,,,,,METAR,40
ESGP 141820Z AUTO 13005KT 9999 BKN092/// 24/16 Q1019,ESGP,2025-08-14T18:20:00Z,57.781,11.869,24,16,130,5,,6+,30.09,,,TRUE,,,,,,,,BKN,9200,,,,,,,VFR,,,,,,,,,,,,METAR,15
ESGJ 141820Z 18003KT CAVOK 23/16 Q1021,ESGJ,2025-08-14T18:20:00Z,57.752,14.069,23,16,180,3,,6+,30.15,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,224
ESGG 141820Z 14004KT CAVOK 22/16 Q1020,ESGG,2025-08-14T18:20:00Z,57.667,12.285,22,16,140,4,,6+,30.12,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,152
ESDF 141820Z 11007KT CAVOK 22/15 Q1021,ESDF,2025-08-14T18:20:00Z,56.266,15.267,22,15,110,7,,6+,30.15,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,52
ESCM 141820Z AUTO 19008KT 9999 NCD 23/15 Q1021,ESCM,2025-08-14T18:20:00Z,59.899,17.589,23,15,190,8,,6+,30.15,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21
ESCF 141820Z AUTO 15004KT 9999 SCT130/// BKN170/// 24/13 Q1021,ESCF,2025-08-14T18:20:00Z,58.398,15.526,24,13,150,4,,6+,30.15,,,TRUE,,,,,,,,SCT,13000,BKN,17000,,,,,VFR,,,,,,,,,,,,METAR,86
ENZV 141820Z 10006KT 9999 VCSH FEW026CB BKN038 18/16 Q1017 RERA TEMPO SHRA,ENZV,2025-08-14T18:20:00Z,58.884,5.637,18,16,100,6,,6+,30.03,,,,,,,,,,VCSH,FEW,2600,BKN,3800,,,,,VFR,,,,,,,,,,,,METAR,7
ENWV 141820Z AUTO 21017KT 9999NDV NCD 17/16 Q1017 W///S3,ENWV,2025-08-14T18:20:00Z,56.278,3.395,17,16,210,17,,,30.03,,,TRUE,,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,30
ENVD 141820Z 08007KT 9999 VCSH FEW045 15/13 Q1014,ENVD,2025-08-14T18:20:00Z,70.065,29.835,15,13,80,7,,6+,29.94,,,,,,,,,,VCSH,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,39
ENVA 141820Z 25010KT CAVOK 18/16 Q1015 NOSIG RMK WIND 670FT 35003KT,ENVA,2025-08-14T18:20:00Z,63.46,10.931,18,16,250,10,,6+,29.97,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,12
ENUN 141820Z AUTO 20018KT 9999 FEW010/// FEW012/// FEW025/// 12/10 Q1012 W13/S5,ENUN,2025-08-14T18:20:00Z,67.069,7.097,12,10,200,18,,6+,29.88,,,TRUE,,,,,,,,FEW,1000,FEW,1200,FEW,2500,,,VFR,,,,,,,,,,,,METAR,40
ENUG 141820Z AUTO 22017KT 9999NDV BKN036/// BKN062/// 13/11 Q1011 W///S6,ENUG,2025-08-14T18:20:00Z,71.305,22.253,13,11,220,17,,,29.85,,,TRUE,,,,,,,,BKN,3600,BKN,6200,,,,,,,,,,,,,,,,,METAR,30
ENTO 141820Z VRB02KT 7000 -RA BKN030 17/17 Q1020 TEMPO RA,ENTO,2025-08-14T18:20:00Z,59.184,10.255,17,17,VRB,2,,4.35,30.12,,,,,,,,,,-RA,BKN,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,84
ENTC 141820Z 19009KT 9999 SCT043 BKN064 15/10 Q1012 NOSIG RMK WIND 2600FT 18013KT,ENTC,2025-08-14T18:20:00Z,69.675,18.916,15,10,190,9,,6+,29.88,,,,,,TRUE,,,,,SCT,4300,BKN,6400,,,,,VFR,,,,,,,,,,,,METAR,9
ENST 141820Z 20006KT 170V230 9999 FEW008 SCT019 BKN028 16/15 Q1015 RMK WIND 0300FT 19014KT,ENST,2025-08-14T18:20:00Z,65.961,12.472,16,15,200,6,,6+,29.97,,,,,,,,,,,FEW,800,SCT,1900,BKN,2800,,,MVFR,,,,,,,,,,,,METAR,17
ENSS 141820Z AUTO 33002KT 9999 OVC082/// 12/11 Q1014 RMK WIND 0500FT 05004KT,ENSS,2025-08-14T18:20:00Z,70.355,31.044,12,11,330,2,,6+,29.94,,,TRUE,,,,,,,,OVC,8200,,,,,,,VFR,,,,,,,,,,,,METAR,13
ENSR 141820Z 34007KT 9999 BKN059 14/12 Q1012 RMK WIND RWY 32 34006KT WIND 1119FT 26006KT,ENSR,2025-08-14T18:20:00Z,69.789,20.955,14,12,340,7,,6+,29.88,,,,,,,,,,,BKN,5900,,,,,,,VFR,,,,,,,,,,,,METAR,5
ENSL 141820Z AUTO 13007KT 3500 SCT003/// BKN073/// 16/16 Q1014 W14/S3,ENSL,2025-08-14T18:20:00Z,58.367,1.907,16,16,130,7,,2.17,29.94,,,TRUE,,,,,,,,SCT,300,BKN,7300,,,,,IFR,,,,,,,,,,,,METAR,50
ENSK 141820Z 21012KT 9999 -RA FEW019 SCT032 BKN038 15/11 Q1012,ENSK,2025-08-14T18:20:00Z,68.58,15.029,15,11,210,12,,6+,29.88,,,,,,,,,,-RA,FEW,1900,SCT,3200,BKN,3800,,,VFR,,,,,,,,,,,,METAR,3
ENSH 141820Z 22013KT 9999 -SHRA SCT013 BKN024 14/12 Q1013 RMK WIND 0150FT 21015KT,ENSH,2025-08-14T18:20:00Z,68.245,14.669,14,12,220,13,,6+,29.91,,,,,,,,,,-SHRA,SCT,1300,BKN,2400,,,,,MVFR,,,-1.5,,,,,,,,,METAR,9
ENSG 141820Z 00000KT 9999 VCSH SCT055 BKN080 20/16 Q1017 RMK WIND 3806FT 28006KT,ENSG,2025-08-14T18:20:00Z,61.158,7.141,20,16,0,0,,6+,30.03,,,,,,,,,,VCSH,SCT,5500,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,493
ENSF 141820Z AUTO 24010KT 0100 FG VV250 15/14 Q1015 W/////,ENSF,2025-08-14T18:20:00Z,61.25,1.85,15,14,240,10,,0.06,29.97,,,TRUE,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,25000,METAR,15
ENSE 141820Z AUTO 20010KT 0200 -RA FG VV250 15/14 Q1015 W/////,ENSE,2025-08-14T18:20:00Z,61.45,2.15,15,14,200,10,,0.12,29.97,,,TRUE,,,,,,,-RA FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,25000,METAR,10
ENSD 141820Z 05005KT 010V090 CAVOK 21/15 Q1015 RMK WIND RWY 26 10002KT WIND 1140FT 28005KT,ENSD,2025-08-14T18:20:00Z,61.829,6.104,21,15,50,5,,6+,29.97,,,,,,,,,,,CAVOK,,,,,,,,VFR,,0.2,,,,,,,,,,METAR,61
ENSB 141820Z 13012KT 9999 SCT035 11/06 Q1001 RMK WIND 1400FT 13011KT,ENSB,2025-08-14T18:20:00Z,78.246,15.466,11,6,130,12,,6+,29.56,,,,,,,,,,,SCT,3500,,,,,,,VFR,,,,,,,,,,,,METAR,30
ENRY 141820Z VRB01KT 9999 -RA FEW006 SCT047 17/16 Q1020,ENRY,2025-08-14T18:20:00Z,59.381,10.783,17,16,VRB,1,,6+,30.12,,,,,,,,,,-RA,FEW,600,SCT,4700,,,,,VFR,,,,,,,,,,,,METAR,45
ENRS 141820Z 23012KT 9999 -RA FEW013 SCT036 14/12 Q1013,ENRS,2025-08-14T18:20:00Z,67.527,12.104,14,12,230,12,,6+,29.91,,,,,,,,,,-RA,FEW,1300,SCT,3600,,,,,VFR,,,,,,,,,,,,METAR,4
ENRO 141820Z AUTO 19005KT 140V220 9999 FEW108/// SCT137/// BKN157/// 21/11 Q1017,ENRO,2025-08-14T18:20:00Z,62.578,11.342,21,11,190,5,,6+,30.03,,,TRUE,,,,,,,,FEW,10800,SCT,13700,BKN,15700,,,VFR,,,,,,,,,,,,METAR,624
ENRM 141820Z 11004KT 070V130 CAVOK 19/15 Q1015,ENRM,2025-08-14T18:20:00Z,64.835,11.141,19,15,110,4,,6+,29.97,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4
ENRA 141820Z VRB02KT 9999 FEW003 SCT014 BKN032 15/15 Q1015,ENRA,2025-08-14T18:20:00Z,66.364,14.302,15,15,VRB,2,,6+,29.97,,,,,,,,,,,FEW,300,SCT,1400,BKN,3200,,,VFR,,,,,,,,,,,,METAR,66
ENQR 141820Z AUTO 20010KT 0150 FG VV250 15/15 Q1014 W38///,ENQR,2025-08-14T18:20:00Z,61.53,2.22,15,15,200,10,,0.09,29.94,,,TRUE,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,25000,METAR,10
ENQC 141820Z AUTO 16027KT 0250 -RAFG VV250 16/15 Q1015 W///S3,ENQC,2025-08-14T18:20:00Z,60.886,3.61,16,15,160,27,,0.16,29.97,,,TRUE,,,,,,,-RA FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,25000,METAR,20
ENQA 141820Z AUTO 17025KT 5000 BKN003/// OVC014/// 16/15 Q1016 W13/S3,ENQA,2025-08-14T18:20:00Z,60.645,3.725,16,15,170,25,,3.11,30.00,,,TRUE,,,,,,,,BKN,300,OVC,1400,,,,,LIFR,,,,,,,,,,,,METAR,90
ENOV 141820Z VRB02KT 9999 FEW072 21/15 Q1014 RMK WIND RWY 24 00000KT WIND 2090FT 19008KT,ENOV,2025-08-14T18:20:00Z,62.18,6.078,21,15,VRB,2,,6+,29.94,,,,,,,,,,,FEW,7200,,,,,,,VFR,,,,,,,,,,,,METAR,72
ENOL 141820Z 09005KT CAVOK 18/16 Q1014 NOSIG,ENOL,2025-08-14T18:20:00Z,63.703,9.609,18,16,90,5,,6+,29.94,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,9
ENOA 141820Z 17024KT 0050 FG VV003 16/15 Q1015 W///S3,ENOA,2025-08-14T18:20:00Z,60.492,2.827,16,15,170,24,,0.03,29.97,,,,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,300,METAR,5
ENNM 141820Z 05007KT CAVOK 21/17 Q1015,ENNM,2025-08-14T18:20:00Z,64.471,11.57,21,17,50,7,,6+,29.97,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2
ENNE 141820Z AUTO 20008KT 9999 -SHRA OVC036/// 13/12 Q1013 W///S4,ENNE,2025-08-14T18:20:00Z,66.03,8.08,13,12,200,8,,6+,29.91,,,TRUE,,,,,,,-SHRA,OVC,3600,,,,,,,VFR,,,,,,,,,,,,METAR,10
ENNA 141820Z 30004KT CAVOK 13/11 Q1013 RMK WIND 1800FT 23008KT,ENNA,2025-08-14T18:20:00Z,70.059,24.971,13,11,300,4,,6+,29.91,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,12
ENMS 141820Z VRB01KT 9999 VCSH FEW001 SCT040 BKN050 17/15 Q1015 RMK WIND 412FT VRB02KT,ENMS,2025-08-14T18:20:00Z,65.784,13.218,17,15,VRB,1,,6+,29.97,,,,,,,,,,VCSH,FEW,100,SCT,4000,BKN,5000,,,VFR,,,,,,,,,,,,METAR,44
ENML 141820Z AUTO 00000KT 9999 FEW118/// 20/17 Q1014 RMK WIND 1587FT /////KT,ENML,2025-08-14T18:20:00Z,62.744,7.262,20,17,0,0,,6+,29.94,,,TRUE,,,,,,,,FEW,11800,,,,,,,VFR,,,,,,,,,,,,METAR,3
ENMH 141820Z VRB01KT CAVOK 15/08 Q1013,ENMH,2025-08-14T18:20:00Z,71.029,27.829,15,8,VRB,1,,6+,29.91,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,10
ENLK 141820Z 17004KT 130V210 9999 VCSH FEW013 BKN036 14/12 Q1013,ENLK,2025-08-14T18:20:00Z,68.155,13.615,14,12,170,4,,6+,29.91,,,,,,,,,,VCSH,FEW,1300,BKN,3600,,,,,VFR,,,,,,,,,,,,METAR,26
ENLE 141820Z 20017KT 9000 NSC 17/16 Q1016 W17/S3,ENLE,2025-08-14T18:20:00Z,56.535,3.205,17,16,200,17,,5.59,30.00,,,,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,10
ENLA 141820Z AUTO 18021KT 8000NDV BKN008/// 17/17 Q1014 W///S3,ENLA,2025-08-14T18:20:00Z,57.111,2.846,17,17,180,21,,,29.94,,,TRUE,,,,,,,,BKN,800,,,,,,,,,,,,,,,,,,,METAR,10
ENKR 141820Z 20007KT CAVOK 18/13 Q1014 RMK WIND 731FT 21012KT,ENKR,2025-08-14T18:20:00Z,69.725,29.898,18,13,200,7,,6+,29.94,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,-1.2,,,,,,,,,METAR,86
ENKB 141820Z 32003KT 280V360 CAVOK 21/14 Q1014 RMK WIND 745FT 35004KT,ENKB,2025-08-14T18:20:00Z,63.109,7.816,21,14,320,3,,6+,29.94,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,62
ENJS 141820Z 14012KT 0100 FG OVC002 16/16 Q1015 W14/S3,ENJS,2025-08-14T18:20:00Z,58.835,2.545,16,16,140,12,,0.06,29.97,,,,,,,,,,FG,OVC,200,,,,,,,LIFR,,,,,,,,,,,,METAR,
ENHV 141820Z AUTO 10002KT 9999 NCD 14/10 Q1013,ENHV,2025-08-14T18:20:00Z,71.009,25.982,14,10,100,2,,6+,29.91,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,13
ENHK 141820Z 32008KT 9999 FEW020 13/11 Q1012,ENHK,2025-08-14T18:20:00Z,70.487,22.14,13,11,320,8,,6+,29.88,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,6
ENHF 141820Z 05008KT 9999 FEW036 12/11 Q1012 RMK WIND 1253FT 06006KT,ENHF,2025-08-14T18:20:00Z,70.681,23.677,12,11,50,8,,6+,29.88,,,,,,,,,,,FEW,3600,,,,,,,VFR,,,,,,,,,,,,METAR,79
ENHE 141820Z 19006KT 0200 FG VV002 14/14 Q1013 W///S3,ENHE,2025-08-14T18:20:00Z,65.325,2.327,14,14,190,6,,0.12,29.91,,,,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,200,METAR,10
ENHD 141820Z AUTO 10008KT 3700 RA ///033/// 17/16 Q1017 RESHRA,ENHD,2025-08-14T18:20:00Z,59.341,5.22,17,16,100,8,,2.3,30.03,,,TRUE,,,,,,,RA,,,,,,,,,IFR,,,,,,,,,,,,METAR,22
ENGM 141820Z 21008KT 9999 -RA NSC 19/14 Q1020 TEMPO RA,ENGM,2025-08-14T18:20:00Z,60.201,11.08,19,14,210,8,,6+,30.12,,,,,,,,,,-RA,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,204
ENGC 141820Z 22014KT 0100 FG VV002 15/15 Q1015 W13/S4,ENGC,2025-08-14T18:20:00Z,61.033,2.033,15,15,220,14,,0.06,29.97,,,,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,200,METAR,10
ENFL 141820Z 20013KT 9999 -SHRA FEW010 BKN022 18/16 Q1016,ENFL,2025-08-14T18:20:00Z,61.582,5.02,18,16,200,13,,6+,30.00,,,,,,,,,,-SHRA,FEW,1000,BKN,2200,,,,,MVFR,,,,,,,,,,,,METAR,1
ENFB 141820Z AUTO 21010KT 0100 FG VV250 15/15 Q1015 W/////,ENFB,2025-08-14T18:20:00Z,61.206,1.829,15,15,210,10,,0.06,29.97,,,TRUE,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,25000,METAR,10
ENEV 141820Z 23008KT 190V260 9999 -SHRA FEW001 SCT022 BKN031 14/13 Q1014 TEMPO FM1900 3000 SHRA RMK WIND 1400FT 23021KT,ENEV,2025-08-14T18:20:00Z,68.491,16.683,14,13,230,8,,6+,29.94,,,,,,,,,,-SHRA,FEW,100,SCT,2200,BKN,3100,,,VFR,,,,,,,,,,,,METAR,26
ENDU 141820Z 19004KT 9999 -SHRA OVC050 15/12 Q1013 RMK WIND 1100FT 20012KT WIND 2200FT 20012KT,ENDU,2025-08-14T18:20:00Z,69.058,18.544,15,12,190,4,,6+,29.91,,,,,,,,,,-SHRA,OVC,5000,,,,,,,VFR,,,1.2,,,,,,,,,METAR,65
ENDR 141820Z AUTO 20018KT 9999NDV SCT057/// 17/14 Q1013 W///S4,ENDR,2025-08-14T18:20:00Z,64.349,7.78,17,14,200,18,,,29.91,,,TRUE,,,,,,,,SCT,5700,,,,,,,,,,,,,,,,,,,METAR,10
ENCN 141820Z 04005KT CAVOK 18/16 Q1019,ENCN,2025-08-14T18:20:00Z,58.2,8.077,18,16,40,5,,6+,30.09,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,17
ENBV 141820Z 11006KT CAVOK 13/10 Q1014,ENBV,2025-08-14T18:20:00Z,70.871,29.032,13,10,110,6,,6+,29.94,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,13
ENBS 141820Z 04003KT CAVOK 11/10 Q1014,ENBS,2025-08-14T18:20:00Z,70.601,29.698,11,10,40,3,,6+,29.94,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,144
ENBR 141820Z 15011KT 9999 -RA FEW010 SCT024CB 17/16 Q1017 TEMPO 4000 TSRA RMK WIND 1200FT 16020KT,ENBR,2025-08-14T18:20:00Z,60.29,5.222,17,16,150,11,,6+,30.03,,,,,,,,,,-RA,FEW,1000,SCT,2400,,,,,VFR,,,,,,,,,,,,METAR,49
ENBO 141820Z 25015KT 9999 -RA FEW006 SCT015 BKN029 15/15 Q1014 TEMPO FM1920 4000 SHRA BKN010 FEW040CB,ENBO,2025-08-14T18:20:00Z,67.267,14.359,15,15,250,15,,6+,29.94,,,,,,,,,,-RA,FEW,600,SCT,1500,BKN,2900,,,MVFR,,,,,,,,,,,,METAR,13
ENBN 141820Z VRB01KT 9999 VCSH FEW015CB FEW020 BKN039 17/15 Q1015,ENBN,2025-08-14T18:20:00Z,65.458,12.216,17,15,VRB,1,,6+,29.97,,,,,,,,,,VCSH,FEW,1500,FEW,2000,BKN,3900,,,VFR,,,,,,,,,,,,METAR,3
ENBL 141820Z 23005KT 190V280 9999 VCSH FEW029 BKN050 20/15 Q1017,ENBL,2025-08-14T18:20:00Z,61.391,5.76,20,15,230,5,,6+,30.03,,,,,,,,,,VCSH,FEW,2900,BKN,5000,,,,,VFR,,,,,,,,,,,,METAR,313
ENAT 141820Z 31008KT CAVOK 16/10 Q1012 RMK WIND 700FT 28002KT,ENAT,2025-08-14T18:20:00Z,69.978,23.358,16,10,310,8,,6+,29.88,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3
ENAN 141820Z 24006KT 9999 FEW015 SCT037 14/11 Q1012,ENAN,2025-08-14T18:20:00Z,69.307,16.131,14,11,240,6,,6+,29.88,,,,,,,,,,,FEW,1500,SCT,3700,,,,,VFR,,,,,,,,,,,,METAR,13
ENAL 141820Z 28003KT 9999 NSC 20/15 Q1014,ENAL,2025-08-14T18:20:00Z,62.562,6.115,20,15,280,3,,6+,29.94,,,,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21
ELLX 141820Z 34005KT CAVOK 29/18 Q1019 NOSIG,ELLX,2025-08-14T18:20:00Z,49.626,6.204,29,18,340,5,,6+,30.09,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,374
EKYT 141820Z AUTO 20002KT 9999 NCD 23/19 Q1018,EKYT,2025-08-14T18:20:00Z,57.093,9.879,23,19,200,2,,6+,30.06,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2
EKVJ 141820Z AUTO 22003KT 9999 FEW110/// 24/20 Q1018,EKVJ,2025-08-14T18:20:00Z,55.991,8.354,24,20,220,3,,6+,30.06,,,TRUE,,,,,,,,FEW,11000,,,,,,,VFR,,,,,,,,,,,,METAR,5
EKVG 141820Z AUTO 30009KT 9999 OVC004/// 12/12 Q1016 REDZRA RMK BKN001/// OVC016/// WIND SKEID 29019KT,EKVG,2025-08-14T18:20:00Z,62.065,-7.282,12,12,300,9,,6+,30.00,,,TRUE,,,,,,,RA,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,89
EKVD 141820Z AUTO 00000KT //// ///////// 24/17 Q1018,EKVD,2025-08-14T18:20:00Z,55.436,9.329,24,17,0,0,,,30.06,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,41
EKSP 141820Z 11002KT CAVOK 24/19 Q1018 RMK FEW120,EKSP,2025-08-14T18:20:00Z,55.225,9.263,24,19,110,2,,6+,30.06,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,40
EKSB 141820Z AUTO 13004KT 9999 NCD 24/18 Q1018,EKSB,2025-08-14T18:20:00Z,54.962,9.787,24,18,130,4,,6+,30.06,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,23
EKRS 141820Z AUTO 11006KT 070V210 9999 NCD 22/17 Q1019,EKRS,2025-08-14T18:20:00Z,55.426,11.807,22,17,110,6,,6+,30.09,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,34
EKRN 141820Z AUTO 09009KT 9999 BKN190/// 22/16 Q1020,EKRN,2025-08-14T18:20:00Z,55.068,14.749,22,16,90,9,,6+,30.12,,,TRUE,,,,,,,,BKN,19000,,,,,,,VFR,,,,,,,,,,,,METAR,14
EKRK 141820Z AUTO 13010KT 9999 NCD 20/17 Q1020,EKRK,2025-08-14T18:20:00Z,55.587,12.136,20,17,130,10,,6+,30.12,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,40
EKOD 141820Z AUTO 12006KT 9999 NCD 24/18 Q1018,EKOD,2025-08-14T18:20:00Z,55.475,10.331,24,18,120,6,,6+,30.06,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,13
EKKA 141820Z AUTO 21003KT 9999 NCD 24/19 Q1019,EKKA,2025-08-14T18:20:00Z,56.293,9.114,24,19,210,3,,6+,30.09,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,50
EKEB 141820Z AUTO 18001KT 9999 FEW120/// 24/20 Q1018,EKEB,2025-08-14T18:20:00Z,55.528,8.563,24,20,180,1,,6+,30.06,,,TRUE,,,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,29
EKCH 141820Z AUTO 13007KT 9999 SCT140/// 23/15 Q1020 NOSIG,EKCH,2025-08-14T18:20:00Z,55.618,12.656,23,15,130,7,,6+,30.12,,,TRUE,,,TRUE,,,,,SCT,14000,,,,,,,VFR,,,,,,,,,,,,METAR,4
